imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<F823B537-4E39-4514-A0F1-31C05E142BFC@amsl.com>,NO,0.251,,"No, score=0.251 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RP_MATCHES_RCVD=-0.548, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2,<2BAFAEAF-9772-4D6A-AD0C-90911DB713BC@amsl.com>,NO,0.527,,"No, score=0.527 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RP_MATCHES_RCVD=-0.272, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.22737794128918348
3,<220D5396-8AFB-4017-8E62-F04ADF022389@amsl.com>,NO,-2.173,,"No, score=-2.173 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.272, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.22737794128918348
4,<9D9DC9A3-5F60-4EAC-A005-383A34C44AA3@amsl.com>,NO,-2.173,,"No, score=-2.173 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.272, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.22737794128918348
5,<84774644-B9B7-4E34-B4F1-2A72AB47DBFA@amsl.com>,NO,-2.173,,"No, score=-2.173 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.272, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.22737794128918348
6,<3FAFC81A-908C-45E4-AA33-B3498EE13E79@amsl.com>,NO,0.148,,"No, score=0.148 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
7,<7964E0A3-D06B-4615-8E98-26625F744E89@amsl.com>,NO,-2.552,,"No, score=-2.552 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
8,<45EF7BD4-0D76-4F61-BCF2-04F1B33AE769@amsl.com>,NO,-2.552,,"No, score=-2.552 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
9,<3F2B8213-45DB-4C4B-91E9-326E1B4FD015@amsl.com>,NO,-0.653,,"No, score=-0.653 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
10,<5E2B68C4-AA7F-48E1-AAD4-7F5F9F910D6C@amsl.com>,NO,-4.852,,"No, score=-4.852 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
11,<B03B0C4A-607F-432A-8719-A45A7A18EBE6@amsl.com>,NO,-2.552,,"No, score=-2.552 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
12,<2DB4A04C-227D-44F3-8AE4-62F73F04542B@amsl.com>,NO,-2.552,,"No, score=-2.552 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
13,<E9FB2A4C-D042-4F97-B2EB-A189B8562EEB@amsl.com>,NO,-0.002,,"No, score=-0.002 tagged_above=-999 required=5 tests=[RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
14,<E13962B4-970C-4D8F-B939-D301824AD72A@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
