imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<20080415160632.GA8323@unknown.office.denic.de>,NO,-5.45,,"No, score=-5.45 tagged_above=-999 required=5 tests=[AWL=-0.800,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, GB_I_LETTER=-2, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, J_CHICKENPOX_43=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,1.1049521325681503e-06
2,<20080502131501.56DBF3A6BD2@core3.amsl.com>,NO,-2.543,,"No, score=-2.543 tagged_above=-999 required=5 tests=[AWL=0.057,  BAYES_00=-2.599, NO_RELAYS=-0.001]",False,0.0,False,0.001299156153328721
3,<27002.1209994025@sa.vix.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_43=0.6]",False,-1.6,False,3.213721368920887e-07
4,<20080505172803.GA26154@vacation.karoshi.com.>,NO,-5.895,,"No, score=-5.895 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, GB_I_LETTER=-2, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_43=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,4.724795312887953e-08
5,<200805060952.m469qgc9067743@givry.fdupont.fr>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,1.6360222620559422e-06
6,<200805061158.m46BwTsj081011@ogud.com>,NO,-0.195,,"No, score=-0.195 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
7,<200805031425.QAA11315@TR-Sys.de>,NO,2.128,**,"No, score=2.128 tagged_above=-999 required=5 tests=[AWL=-0.877,  BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451,  HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,0.2,False,0.669270692071739
8,<4820590D.6070602@nist.gov>,NO,-5.048,,"No, score=-5.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,5.135860498745262e-07
9,<Pine.LNX.4.44.0805101630270.17343-100000@citation2.av8.net>,NO,-1.547,,"No, score=-1.547 tagged_above=-999 required=5 tests=[AWL=-1.052, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.0001022767716866034
10,<22946.1210608183@sa.vix.com>,NO,-2.449,,"No, score=-2.449 tagged_above=-999 required=5 tests=[AWL=0.150,  BAYES_00=-2.599]",False,-1.6,False,8.910283483791313e-06
11,<482C35C6.3010701@cisco.com>,NO,-3.5,,"No, score=-3.5 tagged_above=-999 required=5 tests=[AWL=-3.005,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RDNS_NONE=0.1]",False,-1.6,False,8.723826230334447e-05
12,<200805201451.m4KEpPA7057381@ogud.com>,NO,-0.195,,"No, score=-0.195 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,6.36343521875345e-08
13,<200805211010.m4LAA9j6084978@givry.fdupont.fr>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-2.0,False,2.88084124233797e-09
14,<48359E3F.6070508@nist.gov>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,0.2,False,9.267941948130567e-08
15,<3870C46029D1F945B1472F170D2D979003D4FB99@de01exm64.ds.mot.com>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.5,False,0.49999999999999784
16,<20080526202156.GQ21327@commandprompt.com>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,8.910283483791313e-06
17,<OF422D6E48.BE5C7578-ON80257455.0072F381-C1257455.0073445A@nominet.org.uk>,NO,-3.299,,"No, score=-3.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.001299156153328721
18,<200805270018.m4R0ILTd020743@drugs.dv.isc.org>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.6,False,9.799474178879281e-05
19,<1A9D3A12-D065-4E71-ACAA-4379F35AFB5C@NLnetLabs.nl>,NO,-102.577,,"No, score=-102.577 tagged_above=-999 required=5 tests=[AWL=0.023, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.016182055177790217
20,<2464D8D5-DB36-4753-B95F-EE5643E9F936@cisco.com>,NO,-4.195,,"No, score=-4.195 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.6,False,2.1396147510914518e-05
21,<721B082B-DC1E-4E28-BBA2-F20DEFF81EF1@ca.afilias.info>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,-1.9,False,0.00010484621182178074
22,<20080527095222.GC25686@unknown.office.denic.de>,NO,2.105,**,"No, score=2.105 tagged_above=-999 required=5 tests=[BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.8,False,0.669270692071739
23,<BC6C0F7D-46D5-41F9-8C8F-3B1DD9679123@sparta.com>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",True,5.3,False,0.22737794128918348
24,<7EDE11DA608E3BAD49DFF002@Ximines.local>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.15960297761042466
25,<97A3C1D6-CEA0-4C15-A607-4F6987213B4C@ca.afilias.info>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,-1.9,False,0.0028988419129858706
26,<200805252051.m4PKpQ8w009427@givry.fdupont.fr>,NO,-1.474,,"No, score=-1.474 tagged_above=-999 required=5 tests=[AWL=-0.776, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_FR=0.35, RDNS_NONE=0.1]",False,-2.0,False,9.267941948130567e-08
27,<483E293A.2080001@ca.afilias.info>,NO,-3.6,,"No, score=-3.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,1.9009944647977787e-08
28,<a06240800c4647f03cc49@[172.17.54.148]>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,9.216217951042721e-09
29,<20080529190820.GA27248@unknown.office.denic.de>,NO,-3.25,,"No, score=-3.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.006803068167124697
30,<E1K1oCG-000K7s-2Z@psg.com>,NO,-1.518,,"No, score=-1.518 tagged_above=-999 required=5 tests=[AWL=-1.081, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",True,5.0,False,2.2252716279959224e-07
31,<20080530135447.GA25553@nic.fr>,NO,-4.174,,"No, score=-4.174 tagged_above=-999 required=5 tests=[AWL=0.524,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_FR=0.35, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,0.0024704544970281
32,<4843BE34.7000801@NLnetLabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.0,False,0.005132035083406204
33,<48442ACE.2050802@connotech.com>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",True,6.0,False,0.0013544535559484522
