imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<00a301c0e39e$21eea600$01000001@dynamicsoft.com>,,,,,False,-2.0,False,3.498230648772614e-11
2,<20010523154210.22398.qmail@web4502.mail.yahoo.com>,,,,,False,1.6,False,1.1947582766218492e-10
3,<200105302022.QAA03857@hotair.hobl.lucent.com>,,,,,False,-1.0,False,0.006803068167124697
4,<200105302022.QAA03859@hotair.hobl.lucent.com>,,,,,False,-1.0,False,0.001299156153328721
5,<3B277E14.442A66CE@lucent.com>,,,,,False,0.3,False,0.001299156153328721
6,<C1434589DE6ED411885900508BDF604D01CDAE15@vbeexc01.vbe.cpqcorp.net>,,,,,False,-1.0,False,0.0002531559376530557
7,<A3C2399B2FACD411A54200508BE39C7402E84176@zwcwd00r.europe.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
8,,,,,,False,0.3,False,4.691573569925807e-05
9,<3B28F5AE.AD6457D3@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
10,<A8BCD1579B8F7A41AD7D8FBC93E6CF470107F9@ottex01.na.mn.com>,,,,,False,-1.0,False,0.00024698759636400435
11,<3B294B36.32BF5B57@cs.columbia.edu>,,,,,False,-1.0,False,4.934949842419355e-07
12,<3B2A6835.9EB1A808@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
13,<4.3.2.7.2.20010615161954.00b28ca8@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
14,<4.3.2.7.2.20010615161200.00b5dee8@cia.cisco.com>,,,,,False,-0.6,False,0.21720709331328636
15,<B65B4F8437968F488A01A940B21982BF0128C642@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
16,<B65B4F8437968F488A01A940B21982BF0128C645@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,2.4717395751634357e-07
17,<B65B4F8437968F488A01A940B21982BF0128C646@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,2.357192465623976e-07
18,<B65B4F8437968F488A01A940B21982BF0128C647@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,3.714797910319026e-08
19,<61D824C63B99D311975E00508B0CC98502251853@eamrcnt717.exu.ericsson.se>,,,,,False,-1.0,False,0.0007481711195947386
20,<A3C2399B2FACD411A54200508BE39C7402E8417A@zwcwd00r.europe.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
21,<E79883AEA37FD411A58C00508BAC5F4BD728D5@exchange1.nuera.com>,,,,,False,-1.0,False,4.691573569925807e-05
22,<BFEOLJKHNLJMCACGBPOOKECMCLAA.ndeason@ubiquity.net>,,,,,False,1.4,False,0.49999999999999784
23,<3B2FE830.7922F74E@mail.iex.com>,,,,,False,-2.0,False,0.00024698759636400435
24,<4.3.2.7.2.20010620113531.00b659c0@cia.cisco.com>,,,,,False,-0.6,False,0.0013544535559484522
25,<6384220893BCD411BDFE0008C791B79CA3E640@N0228IDC1.oss.level3.com>,,,,,False,-1.0,False,0.03481168340193519
26,<E01FD2A7A400D511A97C0008C791E2DF6A8DB2@MCHH262E>,,,,,False,-1.0,False,0.03481168340193519
27,<61D824C63B99D311975E00508B0CC98502251898@eamrcnt717.exu.ericsson.se>,,,,,False,-1.0,False,0.006803068167124697
28,<000501c0fa10$5c917070$977f01d9@miel.mot.com>,,,,,False,3.6,False,0.009016002994748541
29,<000a01c0fa10$f58e0540$977f01d9@miel.mot.com>,,,,,False,2.6,False,0.20143862095189655
30,<B65B4F8437968F488A01A940B21982BF0128C6D4@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,9.147388912757249e-08
31,<3B3130E2.2D81260D@lmf.ericsson.se>,,,,,False,0.6,False,0.49999999999999784
32,<3B31FE05.C08572C4@lucent.com>,,,,,False,-1.0,False,0.001299156153328721
33,<3B320A8B.AF2492EA@mail.iex.com>,,,,,False,-2.0,False,0.49999999999999784
34,<009001c0fa7e$4a8000e0$c7b954c3@adlon.se>,,,,,False,-2.0,False,0.15960297761042466
35,<475FF955A05DD411980D00508B6D5FB001AC326C@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
36,<3B325523.3366A02@lucent.com>,,,,,False,0.3,False,0.00024698759636400435
37,<DABDEEA46031DB4894633EF74299DE96055E8D94@i3exchange.inin.com>,,,,,False,-1.0,False,6.335346106523459e-12
38,<EEEDJPFPPHPFKDDLLMOKGEBNCEAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.001299156153328721
39,<EEEDJPFPPHPFKDDLLMOKEECACEAA.eburger@snowshore.com>,,,,,False,2.6,False,0.006803068167124697
40,<C1434589DE6ED411885900508BDF604D019E572C@vbeexc01.vbe.cpqcorp.net>,,,,,False,0.0,False,0.00016800673547340064
41,<3B375831.29CBE9B0@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
