imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1,<4BBB8AA7.7000206@att.com>,NO,-106.197,,"No, score=-106.197 tagged_above=-999 required=5 tests=[AWL=0.402, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
2,<4BBB927C.2010406@gmx.de>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
3,<4BBFDC81.7050409@att.com>,NO,-106.181,,"No, score=-106.181 tagged_above=-999 required=5 tests=[AWL=0.418, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
4,<C6FF581B-8F80-4B8E-92C2-CD9D13618695@amsl.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
5,<4BE40CEE.6090905@att.com>,NO,-106.2,,"No, score=-106.2 tagged_above=-999 required=5 tests=[AWL=0.399, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
6,<C80998CA.34C51%syed.ali@neustar.biz>,NO,-0.628,,"No, score=-0.628 tagged_above=-999 required=5 tests=[AWL=-1.182, BAYES_50=0.001, HELO_MISMATCH_COM=0.553]",False,-1.9,False,0.49999999999999784
7,<4BE423DF.2090200@gmx.de>,NO,-4.234,,"No, score=-4.234 tagged_above=-999 required=5 tests=[AWL=-1.635, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
8,<4BE429FC.8070304@att.com>,NO,-106.236,,"No, score=-106.236 tagged_above=-999 required=5 tests=[AWL=0.363, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
9,<13F12C85-72FD-48D8-A1EF-D66FBD74406C@amsl.com>,NO,-2.444,,"No, score=-2.444 tagged_above=-999 required=5 tests=[AWL=0.155, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
10,<4BE42C58.9040608@gmx.de>,NO,-4.16,,"No, score=-4.16 tagged_above=-999 required=5 tests=[AWL=-1.561, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
11,<4BE42D73.2070108@att.com>,NO,-106.267,,"No, score=-106.267 tagged_above=-999 required=5 tests=[AWL=0.332, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
12,<7B10E97E-364F-432A-A45D-08B9EE7B2C05@amsl.com>,NO,-2.466,,"No, score=-2.466 tagged_above=-999 required=5 tests=[AWL=0.133, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
13,<4C45ACF0.4060004@att.com>,NO,-106.339,,"No, score=-106.339 tagged_above=-999 required=5 tests=[AWL=0.260, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
14,<BLU0-SMTP18AE2D788EE04B4CEC7802D8A00@phx.gbl>,NO,1.016,*,"No, score=1.016 tagged_above=-999 required=5 tests=[AWL=0.212, BAYES_50=0.001, MSGID_FROM_MTA_HEADER=0.803]",False,3.6,False,0.49999999999999784
15,<4C45BF31.7090403@gmx.de>,NO,-3.721,,"No, score=-3.721 tagged_above=-999 required=5 tests=[AWL=-1.122, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16,<7211AD3E-8C3A-4EEF-811E-A598CDB1A6AB@amsl.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
17,<4C9118CF.2040500@vigilsec.com>,NO,-102.396,,"No, score=-102.396 tagged_above=-999 required=5 tests=[AWL=0.203, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.4,False,0.49999999999999784
18,<4C913086.80605@gmx.de>,NO,-103.684,,"No, score=-103.684 tagged_above=-999 required=5 tests=[AWL=-1.085, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
19,<4C9F847B.5070007@vigilsec.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,3.2,False,0.49999999999999784
20,<4C9F8873.4070306@gmx.de>,NO,-103.803,,"No, score=-103.803 tagged_above=-999 required=5 tests=[AWL=-1.204, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
